"Year","Article","Part","Chapter","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65"
2013,"Article  187",3,"VI",458,448,9,16,316,0,0,203,0,5,20,146,108,163,16,0,26,0,0,0,0,0,0,6,2,15,6,8,3,21,370,196,1,0,16,9,98,198,120,12,5,7,21,46,227,100,60,67,27,2,165,1,11,14,7,101,51,48,3,0,20,10,0,54,1
2013,"Article  187",4,"VI",237,226,9,6,115,66,2,68,0,6,7,79,41,97,7,0,17,4,2,0,0,0,0,9,1,8,4,5,1,5,181,85,0,0,14,11,52,108,45,7,0,1,11,17,100,52,21,27,6,0,81,1,3,5,4,32,30,27,3,0,15,4,0,21,2
2013,"Article  188-1",1,"VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  188-1",2,"VI",2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  189",1,"VI",24,24,0,2,0,0,0,7,0,0,4,9,6,5,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,17,1,0,0,1,1,6,9,5,2,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  189",2,"VI",143,134,6,5,98,0,0,27,0,4,12,48,30,47,2,0,15,0,3,0,0,0,0,7,1,12,4,4,2,4,91,32,0,0,15,9,27,57,30,4,1,1,7,13,36,23,8,5,2,0,29,0,2,0,3,14,2,2,0,0,3,0,0,17,0
2013,"Article  189",3,"VI",32,31,1,0,20,0,0,11,0,0,2,7,6,14,2,1,4,0,1,0,0,0,0,1,0,1,1,2,2,3,17,8,0,0,3,0,8,12,8,1,0,0,2,3,8,4,1,3,1,0,7,0,0,0,0,5,1,1,0,0,1,0,0,1,0
2013,"Article  189",4,"VI",18,18,0,0,6,10,0,3,0,0,0,4,5,8,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,13,3,0,0,4,2,3,6,3,0,0,0,1,2,3,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
2013,"Article  190",1,"VI",1477,1461,13,388,4,0,0,179,0,1,37,426,317,547,140,9,165,11,34,1,2,12,0,39,26,22,22,18,52,80,993,80,0,0,161,51,419,585,228,22,11,4,84,152,108,79,17,12,10,3,34,5,11,32,13,48,13,8,4,1,12,2,0,32,3
2013,"Article  190",2,"VI",1866,1851,14,358,386,0,0,246,0,5,63,451,440,766,132,9,166,12,33,1,5,4,0,82,17,27,40,15,51,88,1310,722,0,15,240,62,433,758,338,27,8,10,56,138,913,492,171,250,26,5,768,3,6,48,57,330,144,126,9,9,166,51,14,243,16
2013,"Article  190",3,"VI",214,206,8,56,68,0,0,0,0,0,5,27,49,108,20,5,18,2,16,1,0,1,0,16,17,0,4,4,18,7,109,10,0,1,64,16,42,75,15,1,1,4,9,14,20,15,2,3,0,0,15,0,0,2,3,4,5,2,0,3,3,0,2,5,1
2013,"Article  190",4,"VI",259,253,6,89,97,55,1,1,0,0,1,14,29,185,30,0,19,10,28,0,2,1,0,37,16,0,0,6,10,11,119,14,0,0,130,12,53,54,10,0,0,1,7,17,21,16,2,3,1,1,14,1,0,2,2,8,2,2,0,0,3,2,0,8,0
2013,"Article  191",1,"VI",536,534,2,212,1,0,0,12,1,0,0,98,131,242,64,1,179,3,123,0,1,2,0,7,54,0,2,36,6,17,105,7,0,1,87,33,173,193,50,0,0,2,17,17,18,16,2,0,4,0,7,1,0,3,3,8,2,1,1,0,3,1,0,4,1
2013,"Article  191",2,"VI",322,322,0,153,10,0,0,1,0,0,0,12,23,162,119,6,0,25,265,2,2,6,0,17,3,0,0,1,0,0,1,0,0,0,176,16,65,56,9,0,0,2,6,7,4,3,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0
2013,"Article  191",3,"VI",503,500,3,217,255,0,0,5,0,0,0,46,103,252,94,8,102,20,209,0,1,7,1,20,50,0,0,7,4,11,71,9,0,0,168,34,140,123,38,0,0,0,7,24,35,28,3,4,1,0,28,1,0,1,4,16,5,5,0,0,6,0,0,7,1
2013,"Article  191",4,"VI",97,95,2,45,24,0,0,0,0,0,0,7,13,55,22,0,11,6,52,0,1,0,0,6,6,0,0,2,0,2,11,3,0,0,54,2,15,23,3,0,0,0,0,2,9,8,1,0,0,0,2,0,0,0,7,3,1,1,0,0,4,0,0,1,0
2013,"Article  191",5,"VI",150,149,1,42,47,39,0,0,0,0,0,8,21,92,29,0,11,10,85,3,1,0,0,14,9,0,0,2,1,0,14,1,0,0,91,10,29,16,2,0,2,1,5,0,3,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
2013,"Article  192",1,"VI",6,6,0,1,2,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2013,"Article  192",2,"VI",15,15,0,4,4,0,0,0,0,0,0,1,2,9,3,0,2,0,2,0,0,0,0,2,1,0,0,0,3,0,5,1,0,0,6,1,4,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2013,"Article  193",0,"VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  194",1,"VI",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2013,"Article  194",2,"VI",102,100,2,12,30,0,0,49,0,3,5,21,24,41,5,3,5,0,1,0,0,1,0,4,1,6,2,1,5,7,69,20,0,0,6,2,17,46,28,3,0,0,4,7,26,17,5,4,2,0,16,0,2,0,6,10,5,4,1,0,6,2,0,5,0
2013,"Article  194-1",1,"VI",6,6,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,2,1,1,0,1,0,4,3,0,1,1,0,1,0,0,1,1,2,0,0,0,0,2,1,0,0,0
2013,"Article  194-1",2,"VI",11,11,0,0,10,0,0,3,0,0,0,2,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,9,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  194-1",3,"VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  195",0,"VI",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  196",0,"VI",2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  197",0,"VI",4,4,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  197-1",1,"VI",11,11,0,1,0,0,0,0,0,0,0,0,1,7,3,0,2,0,2,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,6,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  197-1",2,"VI",8,8,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  197-1",3,"VI",2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2013,"Article  197-1",4,"VI",6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  198",0,"VI",403,401,2,75,62,1,0,81,0,1,20,136,88,136,21,1,33,0,3,0,0,0,0,2,2,16,12,6,3,16,309,82,1,0,13,4,99,196,84,6,1,1,18,50,94,68,11,15,7,1,67,2,4,11,2,30,17,17,0,0,9,5,0,36,2
2013,"Article  199",1,"VII",71,70,1,19,0,0,0,4,0,0,3,14,9,28,15,2,3,0,1,0,0,0,0,3,0,1,2,0,3,0,58,17,0,0,6,0,15,35,14,1,0,0,3,4,18,10,1,7,0,0,13,0,0,4,1,6,10,9,0,1,0,0,0,2,0
2013,"Article  199",2,"VII",55,55,0,9,34,2,0,3,0,0,4,12,9,26,4,0,4,0,1,0,0,0,0,5,0,2,2,0,0,4,37,13,0,0,8,0,12,20,12,1,2,0,3,7,16,11,3,2,2,0,8,0,0,3,3,9,2,2,0,0,1,1,0,4,0
2013,"Article  199",3,"VII",3,3,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2013,"Article  200",1,"VII",2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  200",2,"VII",5,3,2,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  201",1,"VII",80,58,22,5,0,0,0,1,0,0,0,5,10,51,14,0,15,0,3,0,1,0,0,5,0,0,2,1,5,7,41,3,0,0,26,3,17,26,7,1,0,0,2,4,4,3,1,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0
2013,"Article  201",2,"VII",16,11,5,0,12,3,0,0,0,0,0,6,2,6,2,0,2,0,1,0,0,0,0,2,1,0,2,0,0,0,8,0,0,0,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  202",1,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  202",2,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  203",1,"VII",14,14,0,2,2,0,0,0,0,0,0,2,3,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,7,0,0,0,3,0,3,6,2,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  203",2,"VII",3,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2013,"Article  203-1",1,"VII",4,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  203-1",2,"VII",5,5,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
2013,"Article  203-2",1,"VII",189,189,0,41,24,0,0,1,0,0,0,26,37,106,20,0,9,0,0,0,0,0,0,15,2,0,0,0,9,6,148,32,0,0,30,6,57,78,18,0,0,1,5,16,34,19,5,10,3,0,19,0,3,1,8,12,4,4,0,0,10,2,0,3,5
2013,"Article  203-2",2,"VII",11,11,0,6,0,6,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,6,0,2,3,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
2013,"Article  204",1,"VII",217,211,6,99,19,0,0,0,0,0,0,7,11,102,82,15,16,0,1,0,0,0,0,29,5,0,0,1,57,7,101,6,0,0,29,9,54,98,26,1,0,3,5,14,9,8,0,1,0,0,2,0,0,2,5,4,0,0,0,0,4,1,0,1,0
2013,"Article  204",2,"VII",34,32,2,6,19,3,0,0,0,0,0,2,3,23,5,1,6,0,0,0,0,0,0,5,0,0,0,0,1,1,21,2,0,0,5,1,5,22,0,1,0,0,2,2,3,3,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0
2013,"Article  204",3,"VII",78,77,1,34,8,4,0,0,0,0,0,1,6,36,27,8,5,0,1,0,0,0,0,8,1,0,0,0,22,1,40,2,0,0,8,2,25,29,14,0,0,0,5,6,5,4,1,0,0,0,2,0,1,0,2,3,0,0,0,0,1,0,0,1,0
2013,"Article  205",1,"VII",40,40,0,5,10,2,0,0,0,0,0,10,7,20,3,0,5,0,4,0,0,0,0,2,0,0,1,1,0,6,21,1,0,0,8,4,11,12,5,0,0,2,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
2013,"Article  205",2,"VII",43,43,0,7,11,10,0,0,0,0,0,6,11,24,2,0,4,0,5,0,0,0,0,13,2,0,0,1,0,1,17,4,0,0,17,3,10,10,3,0,0,0,2,2,5,3,0,2,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,3,0
2013,"Article  206",1,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  206",2,"VII",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  206",3,"VII",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  207",1,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  207",2,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  207",3,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  208",1,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  209",1,"VII",14,13,1,2,0,0,0,0,0,0,0,1,1,7,5,0,0,0,5,0,0,0,0,2,2,0,1,3,0,0,1,1,0,0,9,0,1,4,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2013,"Article  209",2,"VII",7,7,0,1,3,1,0,0,0,0,0,0,1,6,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013,"Article  209",3,"VII",21,21,0,5,1,9,9,0,0,0,0,0,4,12,5,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,8,0,0,0,11,2,7,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  209-1",1,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  209-1",2,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  210",1,"VII",2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  210",2,"VII",3,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  211",1,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  211",2,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  212",1,"VII",34,34,0,8,0,0,0,0,0,0,0,1,3,21,9,0,0,1,21,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,16,1,8,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  212",2,"VII",19,19,0,0,6,0,0,0,0,0,0,0,5,9,5,0,2,0,8,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,14,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  212",3,"VII",60,60,0,13,15,4,0,0,0,0,0,3,7,38,11,1,1,1,26,0,0,0,0,19,6,0,0,4,3,0,0,0,0,0,35,3,6,10,6,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
2013,"Article  212-1",1,"VII",4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  212-1",2,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  212-1",3,"VII",2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  213",1,"VII",785,781,3,151,16,0,0,1,0,0,1,72,89,442,172,9,41,0,2,0,1,0,0,27,4,1,3,6,58,55,586,50,0,1,50,13,181,371,150,16,4,6,70,103,52,38,7,7,5,1,27,0,0,11,8,26,7,5,2,0,4,1,0,12,3
2013,"Article  213",2,"VII",28,27,1,7,1,0,0,0,0,0,0,2,2,15,9,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,20,15,0,0,1,1,7,14,4,0,1,0,1,2,23,22,1,0,0,0,2,0,0,0,21,18,0,0,0,0,4,0,0,0,1
2013,"Article  214",0,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  215",0,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  216",1,"VII",3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  216",2,"VII",3,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  217",1,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  217",2,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  218",0,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  219",0,"VII",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  220",0,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  221",0,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  222",1,"VII",73,73,0,22,0,0,0,1,0,0,0,4,16,44,9,0,7,0,6,0,0,0,0,1,0,0,0,0,2,3,54,7,0,0,12,6,14,33,7,0,1,0,1,3,9,7,1,1,1,0,5,0,0,1,2,5,1,1,0,0,1,0,0,2,0
2013,"Article  222",2,"VII",9,9,0,2,1,0,0,0,0,0,0,1,2,5,1,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  222-1",1,"VII",3,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  222-1",2,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  223",0,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  223",1,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  223",2,"VII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
